id,label
46400,8
46401,8
46402,5
46403,4
46404,8
46405,5
46406,8
46407,8
46408,3
46409,8
46410,8
46411,8
46412,8
46413,4
46414,5
46415,3
46416,8
46417,8
46418,2
46419,8
46420,8
46421,8
46422,3
46423,8
46424,4
46425,5
46426,7
46427,8
46428,8
46429,5
46430,8
46431,5
46432,8
46433,4
46434,3
46435,8
46436,5
46437,8
46438,1
46439,8
46440,3
46441,3
46442,8
46443,1
46444,8
46445,8
46446,8
46447,4
46448,5
46449,8
46450,8
46451,8
46452,8
46453,8
46454,8
46455,4
46456,8
46457,5
46458,8
46459,5
46460,8
46461,8
46462,8
46463,8
46464,8
46465,8
46466,8
46467,8
46468,8
46469,8
46470,8
46471,8
46472,8
46473,9
46474,8
46475,8
46476,5
46477,8
46478,5
46479,8
46480,4
46481,5
46482,8
46483,8
46484,8
46485,8
46486,7
46487,8
46488,5
46489,8
46490,8
46491,8
46492,5
46493,4
46494,8
46495,8
46496,3
46497,8
46498,5
46499,8
46500,1
46501,3
46502,8
46503,8
46504,8
46505,8
46506,8
46507,9
46508,9
46509,4
46510,8
46511,8
46512,5
46513,8
46514,8
46515,8
46516,5
46517,8
46518,8
46519,8
46520,8
46521,8
46522,2
46523,8
46524,4
46525,3
46526,8
46527,8
46528,8
46529,8
46530,3
46531,8
46532,8
46533,8
46534,8
46535,3
46536,8
46537,8
46538,8
46539,8
46540,8
46541,8
46542,4
46543,5
46544,8
46545,8
46546,8
46547,8
46548,2
46549,8
46550,8
46551,8
46552,8
46553,8
46554,8
46555,5
46556,8
46557,8
46558,3
46559,4
46560,5
46561,8
46562,5
46563,8
46564,8
46565,8
46566,8
46567,5
46568,5
46569,8
46570,8
46571,1
46572,8
46573,8
46574,8
46575,5
46576,8
46577,5
46578,8
46579,8
46580,5
46581,8
46582,1
46583,3
46584,9
46585,8
46586,8
46587,4
46588,2
46589,8
46590,8
46591,8
46592,8
46593,8
46594,5
46595,8
46596,7
46597,5
46598,1
46599,4
46600,5
46601,8
46602,4
46603,8
46604,8
46605,8
46606,8
46607,8
46608,8
46609,8
46610,8
46611,8
46612,5
46613,9
46614,8
46615,8
46616,8
46617,1
46618,8
46619,8
46620,8
46621,1
46622,4
46623,8
46624,8
46625,8
46626,8
46627,5
46628,3
46629,8
46630,8
46631,8
46632,8
46633,4
46634,8
46635,8
46636,8
46637,4
46638,5
46639,8
46640,8
46641,8
46642,5
46643,5
46644,2
46645,3
46646,3
46647,5
46648,8
46649,8
46650,1
46651,8
46652,8
46653,5
46654,8
46655,8
46656,8
46657,8
46658,8
46659,8
46660,8
46661,4
46662,3
46663,1
46664,8
46665,8
46666,2
46667,8
46668,8
46669,8
46670,8
46671,8
46672,4
46673,8
46674,8
46675,8
46676,8
46677,5
46678,8
46679,8
46680,8
46681,4
46682,3
46683,8
46684,8
46685,8
46686,4
46687,8
46688,8
46689,8
46690,8
46691,8
46692,8
46693,3
46694,5
46695,8
46696,5
46697,5
46698,4
46699,8
46700,8
46701,8
46702,8
46703,5
46704,8
46705,4
46706,6
46707,3
46708,8
46709,8
46710,1
46711,4
46712,3
46713,2
46714,8
46715,8
46716,8
46717,8
46718,8
46719,8
46720,8
46721,8
46722,1
46723,8
46724,1
46725,8
46726,8
46727,5
46728,8
46729,8
46730,8
46731,4
46732,8
46733,8
46734,4
46735,8
46736,2
46737,8
46738,5
46739,8
46740,3
46741,5
46742,8
46743,2
46744,5
46745,5
46746,8
46747,3
46748,8
46749,8
46750,8
46751,8
46752,8
46753,5
46754,3
46755,8
46756,8
46757,4
46758,8
46759,5
46760,8
46761,8
46762,3
46763,8
46764,8
46765,1
46766,8
46767,8
46768,8
46769,8
46770,8
46771,3
46772,8
46773,8
46774,4
46775,5
46776,2
46777,8
46778,8
46779,8
46780,8
46781,8
46782,3
46783,8
46784,8
46785,8
46786,8
46787,8
46788,8
46789,8
46790,8
46791,4
46792,3
46793,8
46794,8
46795,8
46796,8
46797,3
46798,1
46799,5
46800,2
46801,8
46802,3
46803,5
46804,5
46805,8
46806,8
46807,4
46808,8
46809,8
46810,4
46811,4
46812,8
46813,3
46814,8
46815,8
46816,8
46817,5
46818,8
46819,8
46820,2
46821,4
46822,8
46823,2
46824,2
46825,8
46826,4
46827,3
46828,8
46829,8
46830,2
46831,5
46832,5
46833,8
46834,5
46835,8
46836,8
46837,8
46838,1
46839,4
46840,5
46841,8
46842,8
46843,5
46844,8
46845,8
46846,5
46847,8
46848,1
46849,1
46850,2
46851,8
46852,5
46853,8
46854,5
46855,4
46856,5
46857,8
46858,8
46859,8
46860,5
46861,8
46862,8
46863,8
46864,8
46865,8
46866,4
46867,3
46868,5
46869,8
46870,8
46871,8
46872,8
46873,8
46874,8
46875,0
46876,8
46877,4
46878,4
46879,8
46880,2
46881,8
46882,8
46883,3
46884,8
46885,8
46886,3
46887,8
46888,8
46889,2
46890,4
46891,2
46892,5
46893,8
46894,5
46895,4
46896,8
46897,5
46898,8
46899,8
46900,3
46901,8
46902,8
46903,3
46904,3
46905,5
46906,8
46907,4
46908,8
46909,5
46910,8
46911,8
46912,4
46913,3
46914,8
46915,8
46916,8
46917,8
46918,8
46919,8
46920,8
46921,8
46922,8
46923,5
46924,1
46925,8
46926,5
46927,5
46928,8
46929,4
46930,8
46931,5
46932,8
46933,8
46934,8
46935,8
46936,8
46937,3
46938,8
46939,8
46940,4
46941,9
46942,1
46943,3
46944,7
46945,8
46946,1
46947,8
46948,8
46949,3
46950,8
46951,1
46952,8
46953,1
46954,8
46955,8
46956,8
46957,8
46958,4
46959,4
46960,4
46961,5
46962,2
46963,8
46964,8
46965,8
46966,2
46967,2
46968,2
46969,2
46970,2
46971,3
46972,5
46973,9
46974,8
46975,8
46976,2
46977,5
46978,4
46979,1
46980,5
46981,4
46982,5
46983,8
46984,2
46985,8
46986,2
46987,3
46988,5
46989,8
46990,8
46991,8
46992,7
46993,5
46994,8
46995,8
46996,3
46997,8
46998,2
46999,5
47000,3
47001,8
47002,8
47003,1
47004,8
47005,1
47006,8
47007,8
47008,8
47009,8
47010,5
47011,9
47012,8
47013,8
47014,4
47015,8
47016,8
47017,1
47018,3
47019,1
47020,9
47021,8
47022,8
47023,2
47024,3
47025,5
47026,3
47027,2
47028,8
47029,3
47030,2
47031,5
47032,2
47033,5
47034,7
47035,1
47036,8
47037,5
47038,8
47039,8
47040,9
47041,2
47042,8
47043,3
47044,8
47045,8
47046,4
47047,8
47048,5
47049,5
47050,5
47051,8
47052,8
47053,3
47054,1
47055,5
47056,8
47057,5
47058,8
47059,5
47060,3
47061,9
47062,8
47063,8
47064,3
47065,5
47066,8
47067,5
47068,8
47069,8
47070,8
47071,8
47072,8
47073,5
47074,5
47075,3
47076,3
47077,8
47078,8
47079,3
47080,8
47081,8
47082,5
47083,8
47084,8
47085,8
47086,8
47087,8
47088,8
47089,5
47090,8
47091,1
47092,5
47093,4
47094,8
47095,8
47096,4
47097,8
47098,5
47099,8
47100,1
47101,8
47102,4
47103,5
47104,8
47105,3
47106,3
47107,8
47108,5
47109,8
47110,8
47111,8
47112,8
47113,2
47114,8
47115,8
47116,5
47117,8
47118,5
47119,8
47120,8
47121,8
47122,8
47123,8
47124,8
47125,2
47126,3
47127,8
47128,5
47129,8
47130,9
47131,8
47132,2
47133,4
47134,5
47135,8
47136,5
47137,8
47138,8
47139,9
47140,1
47141,3
47142,4
47143,8
47144,8
47145,8
47146,5
47147,8
47148,8
47149,8
47150,4
47151,8
47152,3
47153,8
47154,8
47155,4
47156,2
47157,8
47158,5
47159,5
47160,3
47161,8
47162,8
47163,5
47164,5
47165,8
47166,8
47167,8
47168,8
47169,3
47170,5
47171,8
47172,5
47173,8
47174,1
47175,8
47176,8
47177,8
47178,8
47179,8
47180,8
47181,8
47182,3
47183,8
47184,8
47185,8
47186,8
47187,8
47188,8
47189,8
47190,8
47191,8
47192,8
47193,4
47194,8
47195,8
47196,4
47197,2
47198,8
47199,8
47200,4
47201,8
47202,5
47203,8
47204,8
47205,5
47206,8
47207,8
47208,4
47209,8
47210,2
47211,8
47212,8
47213,5
47214,8
47215,8
47216,5
47217,2
47218,8
47219,4
47220,3
47221,5
47222,8
47223,8
47224,8
47225,8
47226,3
47227,5
47228,4
47229,8
47230,8
47231,8
47232,7
47233,5
47234,8
47235,5
47236,4
47237,2
47238,8
47239,5
47240,8
47241,8
47242,8
47243,4
47244,1
47245,8
47246,8
47247,5
47248,8
47249,3
47250,5
47251,3
47252,8
47253,8
47254,8
47255,8
47256,8
47257,3
47258,5
47259,8
47260,8
47261,4
47262,8
47263,8
47264,8
47265,8
47266,8
47267,8
47268,3
47269,5
47270,8
47271,8
47272,8
47273,8
47274,5
47275,5
47276,4
47277,8
47278,4
47279,3
47280,8
47281,8
47282,8
47283,8
47284,8
47285,3
47286,5
47287,9
47288,2
47289,5
47290,8
47291,1
47292,8
47293,4
47294,8
47295,3
47296,2
47297,8
47298,3
47299,4
47300,8
47301,8
47302,5
47303,5
47304,8
47305,5
47306,2
47307,2
47308,8
47309,8
47310,8
47311,8
47312,3
47313,8
47314,8
47315,8
47316,8
47317,8
47318,8
47319,5
47320,1
47321,4
47322,3
47323,4
47324,8
47325,8
47326,8
47327,8
47328,8
47329,5
47330,8
47331,8
47332,8
47333,8
47334,8
47335,8
47336,8
47337,4
47338,8
47339,8
47340,4
47341,7
47342,8
47343,5
47344,5
47345,3
47346,2
47347,1
47348,8
47349,8
47350,4
47351,5
47352,9
47353,8
47354,2
47355,8
47356,8
47357,8
47358,8
47359,8
47360,8
47361,9
47362,8
47363,8
47364,7
47365,8
47366,8
47367,8
47368,5
47369,8
47370,8
47371,8
47372,8
47373,3
47374,8
47375,8
47376,8
47377,8
47378,8
47379,3
47380,8
47381,8
47382,4
47383,8
47384,1
47385,8
47386,3
47387,1
47388,8
47389,8
47390,0
47391,8
47392,4
47393,5
47394,4
47395,8
47396,3
47397,8
47398,8
47399,8
47400,8
47401,8
47402,9
47403,4
47404,8
47405,3
47406,8
47407,8
47408,8
47409,8
47410,8
47411,8
47412,5
47413,4
47414,5
47415,8
47416,8
47417,3
47418,8
47419,8
47420,2
47421,7
47422,8
47423,3
47424,4
47425,8
47426,3
47427,8
47428,2
47429,8
47430,8
47431,8
47432,7
47433,4
47434,2
47435,5
47436,2
47437,8
47438,8
47439,8
47440,8
47441,8
47442,8
47443,8
47444,8
47445,8
47446,1
47447,4
47448,8
47449,3
47450,8
47451,4
47452,8
47453,8
47454,8
47455,5
47456,8
47457,8
47458,8
47459,1
47460,4
47461,8
47462,8
47463,8
47464,4
47465,2
47466,5
47467,5
47468,2
47469,4
47470,3
47471,4
47472,5
47473,8
47474,5
47475,5
47476,8
47477,8
47478,2
47479,8
47480,3
47481,5
47482,8
47483,4
47484,4
47485,8
47486,3
47487,8
47488,3
47489,8
47490,3
47491,8
47492,4
47493,5
47494,4
47495,4
47496,4
47497,8
47498,5
47499,2
47500,4
47501,3
47502,5
47503,8
47504,4
47505,3
47506,8
47507,8
47508,8
47509,8
47510,8
47511,8
47512,8
47513,8
47514,1
47515,8
47516,8
47517,3
47518,2
47519,8
47520,8
47521,3
47522,8
47523,8
47524,8
47525,3
47526,3
47527,8
47528,4
47529,3
47530,5
47531,8
47532,5
47533,2
47534,3
47535,8
47536,3
47537,8
47538,5
47539,8
47540,4
47541,8
47542,3
47543,3
47544,3
47545,6
47546,8
47547,8
47548,8
47549,8
47550,5
47551,3
47552,8
47553,2
47554,4
47555,4
47556,2
47557,8
47558,8
47559,2
47560,1
47561,8
47562,8
47563,8
47564,8
47565,8
47566,4
47567,8
47568,8
47569,8
47570,8
47571,5
47572,2
47573,5
47574,8
47575,8
47576,8
47577,8
47578,5
47579,4
47580,3
47581,8
47582,8
47583,4
47584,3
47585,5
47586,8
47587,8
47588,8
47589,1
47590,2
47591,4
47592,8
47593,8
47594,4
47595,3
47596,8
47597,8
47598,8
47599,5
47600,8
47601,2
47602,5
47603,8
47604,3
47605,8
47606,8
47607,4
47608,8
47609,4
47610,8
47611,5
47612,8
47613,8
47614,8
47615,8
47616,5
47617,3
47618,8
47619,3
47620,4
47621,8
47622,8
47623,4
47624,8
47625,3
47626,8
47627,5
47628,8
47629,3
47630,8
47631,4
47632,4
47633,8
47634,8
47635,8
47636,8
47637,8
47638,8
47639,8
47640,8
47641,8
47642,5
47643,3
47644,8
47645,3
47646,8
47647,8
47648,8
47649,8
47650,4
47651,4
47652,8
47653,3
47654,2
47655,2
47656,8
47657,8
47658,8
47659,8
47660,8
47661,3
47662,8
47663,4
47664,8
47665,8
47666,5
47667,8
47668,8
47669,8
47670,8
47671,8
47672,8
47673,8
47674,2
47675,5
47676,3
47677,4
47678,8
47679,1
47680,5
47681,8
47682,5
47683,4
47684,2
47685,8
47686,4
47687,8
47688,8
47689,4
47690,8
47691,8
47692,8
47693,8
47694,3
47695,8
47696,8
47697,8
47698,3
47699,8
47700,3
47701,5
47702,3
47703,8
47704,1
47705,8
47706,8
47707,8
47708,5
47709,8
47710,2
47711,1
47712,8
47713,8
47714,5
47715,1
47716,5
47717,5
47718,8
47719,3
47720,5
47721,8
47722,5
47723,8
47724,8
47725,5
47726,8
47727,8
47728,8
47729,8
47730,8
47731,8
47732,3
47733,8
47734,4
47735,5
47736,8
47737,5
47738,8
47739,8
47740,8
47741,8
47742,1
47743,3
47744,2
47745,8
47746,8
47747,4
47748,8
47749,8
47750,8
47751,8
47752,8
47753,5
47754,5
47755,8
47756,8
47757,3
47758,8
47759,8
47760,3
47761,3
47762,8
47763,4
47764,5
47765,1
47766,5
47767,8
47768,5
47769,8
47770,8
47771,8
47772,3
47773,3
47774,4
47775,8
47776,8
47777,8
47778,8
47779,8
47780,4
47781,8
47782,8
47783,8
47784,8
47785,5
47786,8
47787,8
47788,8
47789,4
47790,2
47791,8
47792,8
47793,5
47794,8
47795,8
47796,8
47797,8
47798,8
47799,5
47800,4
47801,5
47802,8
47803,8
47804,5
47805,4
47806,4
47807,8
47808,8
47809,8
47810,5
47811,8
47812,8
47813,8
47814,3
47815,8
47816,8
47817,8
47818,4
47819,8
47820,5
47821,8
47822,9
47823,8
47824,8
47825,8
47826,4
47827,5
47828,8
47829,8
47830,5
47831,4
47832,8
47833,5
47834,5
47835,2
47836,4
47837,8
47838,5
47839,2
47840,8
47841,5
47842,5
47843,9
47844,5
47845,2
47846,8
47847,7
47848,9
47849,8
47850,3
47851,8
47852,8
47853,2
47854,3
47855,8
47856,8
47857,3
47858,8
47859,2
47860,8
47861,5
47862,3
47863,8
47864,3
47865,5
47866,5
47867,5
47868,8
47869,3
47870,8
47871,8
47872,5
47873,2
47874,4
47875,5
47876,4
47877,8
47878,3
47879,8
47880,2
47881,8
47882,8
47883,8
47884,8
47885,5
47886,1
47887,4
47888,8
47889,8
47890,8
47891,8
47892,5
47893,8
47894,8
47895,9
47896,8
47897,8
47898,5
47899,1
47900,8
47901,5
47902,5
47903,8
47904,8
47905,5
47906,8
47907,3
47908,8
47909,4
47910,8
47911,2
47912,1
47913,8
47914,5
47915,5
47916,8
47917,8
47918,8
47919,8
47920,8
47921,3
47922,4
47923,3
47924,8
47925,8
47926,8
47927,5
47928,8
47929,8
47930,8
47931,3
47932,8
47933,8
47934,5
47935,4
47936,8
47937,8
47938,3
47939,3
47940,8
47941,3
47942,8
47943,5
47944,8
47945,5
47946,8
47947,5
47948,8
47949,1
47950,5
47951,8
47952,8
47953,8
47954,3
47955,5
47956,8
47957,8
47958,5
47959,8
47960,8
47961,8
47962,8
47963,8
47964,8
47965,8
47966,8
47967,5
47968,8
47969,8
47970,8
47971,8
47972,8
47973,8
47974,8
47975,5
47976,8
47977,8
47978,8
47979,5
47980,8
47981,8
47982,8
47983,4
47984,4
47985,8
47986,2
47987,8
47988,8
47989,4
47990,4
47991,8
47992,8
47993,8
47994,8
47995,8
47996,3
47997,4
47998,8
47999,9
48000,8
48001,3
48002,3
48003,8
48004,8
48005,5
48006,8
48007,8
48008,8
48009,8
48010,8
48011,2
48012,8
48013,8
48014,5
48015,8
48016,8
48017,4
48018,8
48019,5
48020,8
48021,8
48022,8
48023,8
48024,1
48025,5
48026,2
48027,4
48028,8
48029,8
48030,8
48031,8
48032,8
48033,8
48034,8
48035,8
48036,8
48037,8
48038,8
48039,7
48040,4
48041,1
48042,8
48043,8
48044,3
48045,1
48046,8
48047,5
48048,8
48049,8
48050,8
48051,8
48052,8
48053,3
48054,3
48055,8
48056,8
48057,1
48058,5
48059,8
48060,8
48061,8
48062,8
48063,8
48064,8
48065,8
48066,8
48067,4
48068,1
48069,8
48070,8
48071,8
48072,5
48073,8
48074,8
48075,8
48076,5
48077,8
48078,1
48079,8
48080,2
48081,3
48082,1
48083,8
48084,3
48085,8
48086,8
48087,8
48088,8
48089,8
48090,3
48091,8
48092,3
48093,8
48094,5
48095,8
48096,8
48097,4
48098,2
48099,3
48100,8
48101,8
48102,4
48103,8
48104,8
48105,5
48106,4
48107,8
48108,1
48109,8
48110,2
48111,5
48112,8
48113,8
48114,8
48115,5
48116,5
48117,8
48118,4
48119,5
48120,8
48121,8
48122,3
48123,8
48124,8
48125,8
48126,8
48127,8
48128,8
48129,4
48130,8
48131,8
48132,8
48133,8
48134,8
48135,8
48136,8
48137,8
48138,2
48139,3
48140,8
48141,8
48142,6
48143,8
48144,3
48145,8
48146,1
48147,5
48148,8
48149,8
48150,8
48151,8
48152,3
48153,8
48154,8
48155,8
48156,2
48157,3
48158,8
48159,3
48160,3
48161,8
48162,8
48163,5
48164,8
48165,8
48166,8
48167,5
48168,8
48169,5
48170,8
48171,5
48172,8
48173,8
48174,8
48175,5
48176,8
48177,1
48178,3
48179,5
48180,3
48181,8
48182,8
48183,8
48184,8
48185,2
48186,8
48187,4
48188,5
48189,8
48190,8
48191,5
48192,8
48193,5
48194,8
48195,5
48196,8
48197,8
48198,5
48199,4
48200,5
48201,8
48202,8
48203,8
48204,8
48205,3
48206,5
48207,8
48208,8
48209,8
48210,8
48211,8
48212,8
48213,4
48214,8
48215,3
48216,8
48217,8
48218,5
48219,8
48220,7
48221,8
48222,3
48223,8
48224,2
48225,5
48226,4
48227,4
48228,8
48229,8
48230,3
48231,8
48232,2
48233,8
48234,3
48235,4
48236,8
48237,8
48238,8
48239,1
48240,8
48241,8
48242,8
48243,8
48244,8
48245,3
48246,2
48247,8
48248,2
48249,5
48250,8
48251,8
48252,8
48253,8
48254,8
48255,5
48256,5
48257,8
48258,8
48259,8
48260,8
48261,8
48262,8
48263,8
48264,8
48265,4
48266,5
48267,4
48268,9
48269,8
48270,8
48271,8
48272,1
48273,8
48274,8
48275,8
48276,8
48277,3
48278,5
48279,8
48280,8
48281,8
48282,8
48283,8
48284,4
48285,8
48286,5
48287,8
48288,8
48289,8
48290,4
48291,8
48292,1
48293,5
48294,8
48295,8
48296,4
48297,8
48298,8
48299,4
48300,8
48301,8
48302,4
48303,8
48304,2
48305,8
48306,8
48307,8
48308,2
48309,4
48310,8
48311,3
48312,4
48313,5
48314,8
48315,3
48316,3
48317,2
48318,5
48319,8
48320,8
48321,3
48322,3
48323,5
48324,8
48325,8
48326,1
48327,4
48328,8
48329,8
48330,8
48331,8
48332,8
48333,8
48334,5
48335,5
48336,8
48337,3
48338,5
48339,8
48340,8
48341,8
48342,3
48343,8
48344,8
48345,8
48346,8
48347,8
48348,8
48349,8
48350,2
48351,3
48352,8
48353,3
48354,8
48355,8
48356,5
48357,8
48358,8
48359,8
48360,8
48361,8
48362,8
48363,4
48364,4
48365,8
48366,8
48367,8
48368,8
48369,8
48370,8
48371,8
48372,8
48373,3
48374,5
48375,8
48376,7
48377,8
48378,8
48379,8
48380,8
48381,8
48382,8
48383,5
48384,8
48385,8
48386,8
48387,5
48388,1
48389,8
48390,2
48391,4
48392,8
48393,8
48394,8
48395,8
48396,8
48397,8
48398,8
48399,3
48400,8
48401,8
48402,8
48403,8
48404,4
48405,8
48406,3
48407,8
48408,8
48409,4
48410,8
48411,2
48412,8
48413,2
48414,8
48415,4
48416,4
48417,8
48418,9
48419,8
48420,3
48421,1
48422,5
48423,5
48424,1
48425,8
48426,3
48427,5
48428,8
48429,8
48430,8
48431,9
48432,1
48433,8
48434,8
48435,2
48436,4
48437,8
48438,8
48439,2
48440,4
48441,5
48442,8
48443,8
48444,1
48445,5
48446,5
48447,1
48448,5
48449,3
48450,8
48451,8
48452,8
48453,3
48454,8
48455,5
48456,8
48457,5
48458,3
48459,8
48460,8
48461,8
48462,8
48463,5
48464,8
48465,4
48466,8
48467,8
48468,4
48469,8
48470,5
48471,8
48472,5
48473,8
48474,8
48475,8
48476,8
48477,8
48478,8
48479,8
48480,8
48481,4
48482,8
48483,8
48484,8
48485,8
48486,8
48487,8
48488,8
48489,4
48490,5
48491,8
48492,8
48493,3
48494,8
48495,2
48496,8
48497,8
48498,3
48499,5
48500,8
48501,2
48502,8
48503,5
48504,8
48505,5
48506,8
48507,5
48508,8
48509,8
48510,8
48511,8
48512,8
48513,5
48514,8
48515,8
48516,5
48517,9
48518,5
48519,8
48520,8
48521,3
48522,5
48523,8
48524,8
48525,8
48526,4
48527,8
48528,8
48529,8
48530,8
48531,8
48532,5
48533,8
48534,4
48535,5
48536,8
48537,8
48538,5
48539,8
48540,1
48541,8
48542,5
48543,4
48544,8
48545,8
48546,8
48547,5
48548,8
48549,4
48550,8
48551,4
48552,4
48553,8
48554,8
48555,8
48556,3
48557,8
48558,3
48559,5
48560,1
48561,8
48562,8
48563,8
48564,9
48565,8
48566,8
48567,5
48568,8
48569,3
48570,3
48571,4
48572,8
48573,5
48574,4
48575,8
48576,2
48577,3
48578,8
48579,5
48580,3
48581,8
48582,8
48583,8
48584,8
48585,3
48586,8
48587,8
48588,5
48589,8
48590,8
48591,3
48592,8
48593,8
48594,8
48595,3
48596,8
48597,3
48598,9
48599,8
48600,5
48601,8
48602,8
48603,8
48604,8
48605,8
48606,8
48607,8
48608,8
48609,3
48610,8
48611,8
48612,8
48613,8
48614,8
48615,3
48616,8
48617,1
48618,8
48619,8
48620,5
48621,5
48622,4
48623,5
48624,8
48625,8
48626,8
48627,5
48628,8
48629,8
48630,8
48631,8
48632,5
48633,8
48634,8
48635,8
48636,4
48637,8
48638,8
48639,8
48640,8
48641,3
48642,5
48643,8
48644,8
48645,8
48646,1
48647,3
48648,8
48649,8
48650,8
48651,5
48652,3
48653,8
48654,8
48655,8
48656,7
48657,8
48658,8
48659,5
48660,8
48661,8
48662,8
48663,8
48664,8
48665,2
48666,1
48667,9
48668,4
48669,3
48670,5
48671,2
48672,2
48673,8
48674,8
48675,5
48676,8
48677,8
48678,8
48679,5
48680,8
48681,3
48682,3
48683,3
48684,8
48685,8
48686,8
48687,1
48688,3
48689,8
48690,5
48691,8
48692,8
48693,8
48694,3
48695,8
48696,8
48697,3
48698,5
48699,8
48700,8
48701,8
48702,5
48703,8
48704,3
48705,5
48706,3
48707,8
48708,8
48709,8
48710,8
48711,8
48712,4
48713,5
48714,8
48715,8
48716,8
48717,1
48718,8
48719,8
48720,8
48721,8
48722,8
48723,8
48724,8
48725,8
48726,8
48727,3
48728,1
48729,8
48730,8
48731,8
48732,8
48733,8
48734,8
48735,8
48736,3
48737,8
48738,8
48739,8
48740,8
48741,8
48742,5
48743,1
48744,3
48745,1
48746,8
48747,8
48748,8
48749,8
48750,3
48751,5
48752,8
48753,3
48754,8
48755,5
48756,3
48757,2
48758,5
48759,7
48760,8
48761,5
48762,8
48763,8
48764,1
48765,8
48766,8
48767,3
48768,8
48769,3
48770,4
48771,1
48772,9
48773,4
48774,5
48775,4
48776,8
48777,8
48778,3
48779,8
48780,8
48781,8
48782,5
48783,4
48784,8
48785,8
48786,8
48787,8
48788,4
48789,8
48790,8
48791,6
48792,8
48793,8
48794,8
48795,5
48796,8
48797,8
48798,8
48799,1
48800,1
48801,5
48802,8
48803,4
48804,5
48805,5
48806,8
48807,8
48808,8
48809,3
48810,9
48811,2
48812,5
48813,8
48814,8
48815,8
48816,8
48817,8
48818,8
48819,4
48820,8
48821,5
48822,2
48823,5
48824,8
48825,8
48826,8
48827,5
48828,8
48829,5
48830,8
48831,5
48832,8
48833,5
48834,3
48835,8
48836,5
48837,9
48838,8
48839,8
48840,4
48841,3
48842,8
48843,9
48844,5
48845,8
48846,8
48847,3
48848,8
48849,8
48850,5
48851,8
48852,8
48853,8
48854,5
48855,8
48856,8
48857,8
48858,2
48859,1
48860,8
48861,5
48862,8
48863,8
48864,5
48865,1
48866,5
48867,8
48868,8
48869,4
48870,8
48871,8
48872,8
48873,5
48874,1
48875,8
48876,8
48877,8
48878,8
48879,5
48880,8
48881,5
48882,4
48883,8
48884,8
48885,8
48886,8
48887,3
48888,5
48889,8
48890,8
48891,8
48892,8
48893,8
48894,3
48895,8
48896,5
48897,5
48898,8
48899,8
48900,8
48901,8
48902,3
48903,8
48904,8
48905,5
48906,8
48907,8
48908,3
48909,8
48910,8
48911,8
48912,8
48913,4
48914,5
48915,3
48916,8
48917,8
48918,8
48919,3
48920,5
48921,9
48922,8
48923,8
48924,8
48925,3
48926,8
48927,5
48928,9
48929,8
48930,5
48931,8
48932,5
48933,8
48934,8
48935,8
48936,3
48937,8
48938,8
48939,8
48940,8
48941,3
48942,5
48943,5
48944,1
48945,4
48946,8
48947,8
48948,8
48949,8
48950,5
48951,8
48952,3
48953,8
48954,3
48955,3
48956,5
48957,4
48958,8
48959,3
48960,3
48961,8
48962,8
48963,3
48964,8
48965,5
48966,8
48967,3
48968,8
48969,5
48970,5
48971,8
48972,8
48973,8
48974,2
48975,8
48976,8
48977,8
48978,3
48979,2
48980,4
48981,5
48982,4
48983,9
48984,8
48985,3
48986,8
48987,9
48988,8
48989,8
48990,3
48991,8
48992,3
48993,8
48994,4
48995,8
48996,5
48997,8
48998,8
48999,5
49000,8
49001,8
49002,5
49003,8
49004,8
49005,8
49006,2
49007,9
49008,1
49009,8
49010,8
49011,8
49012,4
49013,4
49014,8
49015,8
49016,2
49017,8
49018,7
49019,8
49020,5
49021,9
49022,3
49023,8
49024,8
49025,8
49026,8
49027,5
49028,8
49029,3
49030,8
49031,3
49032,8
49033,3
49034,3
49035,8
49036,8
49037,2
49038,2
49039,8
49040,3
49041,9
49042,8
49043,8
49044,1
49045,8
49046,8
49047,8
49048,8
49049,8
49050,8
49051,4
49052,8
49053,8
49054,5
49055,8
49056,8
49057,8
49058,8
49059,5
49060,8
49061,5
49062,8
49063,8
49064,8
49065,8
49066,8
49067,8
49068,8
49069,4
49070,3
49071,4
49072,8
49073,8
49074,8
49075,5
49076,2
49077,3
49078,3
49079,8
49080,5
49081,8
49082,5
49083,8
49084,5
49085,1
49086,5
49087,4
49088,8
49089,8
49090,8
49091,5
49092,5
49093,8
49094,8
49095,3
49096,3
49097,5
49098,8
49099,8
49100,8
49101,3
49102,8
49103,8
49104,9
49105,8
49106,8
49107,8
49108,8
49109,8
49110,8
49111,8
49112,9
49113,8
49114,5
49115,8
49116,8
49117,8
49118,8
49119,8
49120,8
49121,8
49122,8
49123,5
49124,3
49125,8
49126,3
49127,5
49128,8
49129,8
49130,5
49131,8
49132,8
49133,8
49134,8
49135,1
49136,8
49137,5
49138,8
49139,8
49140,3
49141,8
49142,8
49143,8
49144,5
49145,4
49146,8
49147,8
49148,5
49149,8
49150,4
49151,8
49152,2
49153,8
49154,3
49155,4
49156,8
49157,5
49158,4
49159,8
49160,8
49161,5
49162,4
49163,8
49164,4
49165,8
49166,8
49167,8
49168,8
49169,3
49170,4
49171,8
49172,9
49173,8
49174,4
49175,8
49176,8
49177,4
49178,8
49179,8
49180,3
49181,8
49182,8
49183,5
49184,5
49185,9
49186,5
49187,5
49188,5
49189,8
49190,8
49191,8
49192,3
49193,3
49194,2
49195,8
49196,8
49197,8
49198,8
